,DATE,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,NAME,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY,AWND,PGTM,PRCP,SNWD
1130,2015-01-02,5,B6,424,N934JB,LAX,JFK,1410,1417.0,7.0,13.0,1430.0,310,312.0,294.0,2475,2224.0,5.0,2220,2229.0,9.0,0,0,,,,,,,4.25,,0.0,
1131,2015-01-02,5,WN,4640,N8645A,LAX,SMF,1415,1442.0,27.0,5.0,1447.0,80,85.0,62.0,373,1549.0,18.0,1535,1607.0,32.0,0,0,,5.0,0.0,19.0,8.0,0.0,4.25,,0.0,
1132,2015-01-02,5,AA,32,N786AA,LAX,JFK,1415,1418.0,3.0,15.0,1433.0,325,314.0,295.0,2475,2228.0,4.0,2240,2232.0,-8.0,0,0,,,,,,,4.25,,0.0,
1133,2015-01-02,5,OO,6333,N578SW,LAX,SAN,1418,1430.0,12.0,14.0,1444.0,55,49.0,31.0,109,1515.0,4.0,1513,1519.0,6.0,0,0,,,,,,,4.25,,0.0,
1134,2015-01-02,5,WN,2777,N478WN,LAX,HOU,1420,1512.0,52.0,8.0,1520.0,185,190.0,171.0,1390,2011.0,11.0,1925,2022.0,57.0,0,0,,5.0,0.0,46.0,6.0,0.0,4.25,,0.0,
1135,2015-01-02,5,OO,4702,N606SK,LAX,SMF,1420,1418.0,-2.0,16.0,1434.0,88,86.0,66.0,373,1540.0,4.0,1548,1544.0,-4.0,0,0,,,,,,,4.25,,0.0,
1136,2015-01-02,5,WN,637,N636WN,LAX,DAL,1425,1526.0,61.0,8.0,1534.0,170,182.0,169.0,1246,2023.0,5.0,1915,2028.0,73.0,0,0,,12.0,0.0,12.0,49.0,0.0,4.25,,0.0,
1137,2015-01-02,5,WN,2849,N8648A,LAX,MDW,1425,1429.0,4.0,15.0,1444.0,240,231.0,209.0,1750,2013.0,7.0,2025,2020.0,-5.0,0,0,,,,,,,4.25,,0.0,
1138,2015-01-02,5,OO,2618,N699BR,LAX,ELP,1425,1514.0,49.0,12.0,1526.0,110,126.0,110.0,715,1816.0,4.0,1715,1820.0,65.0,0,0,,16.0,0.0,49.0,0.0,0.0,4.25,,0.0,
1139,2015-01-02,5,OO,2620,N863AS,LAX,SAN,1425,1425.0,0.0,17.0,1442.0,45,47.0,25.0,109,1507.0,5.0,1510,1512.0,2.0,0,0,,,,,,,4.25,,0.0,
1140,2015-01-02,5,WN,4748,N629SW,LAX,OAK,1430,1453.0,23.0,4.0,1457.0,75,66.0,57.0,337,1554.0,5.0,1545,1559.0,14.0,0,0,,,,,,,4.25,,0.0,
1141,2015-01-02,5,AA,1188,N471AA,LAX,AUS,1430,1452.0,22.0,21.0,1513.0,175,185.0,159.0,1242,1952.0,5.0,1925,1957.0,32.0,0,0,,10.0,0.0,18.0,4.0,0.0,4.25,,0.0,
1142,2015-01-02,5,UA,174,N37437,LAX,EWR,1431,1427.0,-4.0,14.0,1441.0,323,297.0,277.0,2454,2218.0,6.0,2254,2224.0,-30.0,0,0,,,,,,,4.25,,0.0,
1143,2015-01-02,5,OO,5294,N298SW,LAX,CLD,1432,1433.0,1.0,14.0,1447.0,45,45.0,26.0,86,1513.0,5.0,1517,1518.0,1.0,0,0,,,,,,,4.25,,0.0,
1144,2015-01-02,5,OO,5188,N784SK,LAX,ASE,1434,1526.0,52.0,20.0,1546.0,128,132.0,108.0,737,1834.0,4.0,1742,1838.0,56.0,0,0,,4.0,0.0,52.0,0.0,0.0,4.25,,0.0,
1145,2015-01-02,5,WN,4036,N649SW,LAX,PHX,1435,1522.0,47.0,7.0,1529.0,75,68.0,57.0,370,1726.0,4.0,1650,1730.0,40.0,0,0,,0.0,0.0,0.0,40.0,0.0,4.25,,0.0,
1146,2015-01-02,5,AA,2433,N3DPAA,LAX,DFW,1435,1444.0,9.0,18.0,1502.0,180,197.0,160.0,1235,1942.0,19.0,1935,2001.0,26.0,0,0,,17.0,0.0,3.0,6.0,0.0,4.25,,0.0,
1147,2015-01-02,5,OO,5193,N770SK,LAX,DFW,1436,1616.0,100.0,14.0,1630.0,177,184.0,157.0,1235,2107.0,13.0,1933,2120.0,107.0,0,0,,7.0,0.0,25.0,75.0,0.0,4.25,,0.0,
1148,2015-01-02,5,UA,293,N412UA,LAX,IAH,1438,1446.0,8.0,29.0,1515.0,193,210.0,174.0,1379,2009.0,7.0,1951,2016.0,25.0,0,0,,17.0,0.0,8.0,0.0,0.0,4.25,,0.0,
1149,2015-01-02,5,WN,1187,N670SW,LAX,SFO,1440,1450.0,10.0,5.0,1455.0,75,65.0,56.0,337,1551.0,4.0,1555,1555.0,0.0,0,0,,,,,,,4.25,,0.0,
1150,2015-01-02,5,DL,1559,N596NW,LAX,HNL,1440,1440.0,0.0,18.0,1458.0,348,368.0,337.0,2556,1835.0,13.0,1828,1848.0,20.0,0,0,,20.0,0.0,0.0,0.0,0.0,4.25,,0.0,
1151,2015-01-02,5,OO,4517,N807SK,LAX,PHX,1440,1456.0,16.0,30.0,1526.0,84,92.0,55.0,370,1721.0,7.0,1704,1728.0,24.0,0,0,,8.0,0.0,0.0,16.0,0.0,4.25,,0.0,
1152,2015-01-02,5,VX,414,N838VA,LAX,JFK,1445,1526.0,41.0,8.0,1534.0,320,300.0,280.0,2475,2314.0,12.0,2305,2326.0,21.0,0,0,,0.0,0.0,21.0,0.0,0.0,4.25,,0.0,
1153,2015-01-02,5,WN,2309,N455WN,LAX,SAT,1445,1501.0,16.0,11.0,1512.0,160,170.0,152.0,1211,1944.0,7.0,1925,1951.0,26.0,0,0,,10.0,0.0,15.0,1.0,0.0,4.25,,0.0,
1154,2015-01-02,5,OO,4606,N816SK,LAX,LAS,1445,1442.0,-3.0,18.0,1500.0,73,67.0,40.0,236,1540.0,9.0,1558,1549.0,-9.0,0,0,,,,,,,4.25,,0.0,
1155,2015-01-02,5,UA,1274,N57857,LAX,OGG,1450,1447.0,-3.0,17.0,1504.0,345,344.0,322.0,2486,1826.0,5.0,1835,1831.0,-4.0,0,0,,,,,,,4.25,,0.0,
1156,2015-01-02,5,OO,2623,N435SW,LAX,ABQ,1450,1445.0,-5.0,22.0,1507.0,110,117.0,91.0,677,1738.0,4.0,1740,1742.0,2.0,0,0,,,,,,,4.25,,0.0,
1157,2015-01-02,5,UA,814,N485UA,LAX,DEN,1455,1639.0,104.0,18.0,1657.0,140,142.0,117.0,862,1954.0,7.0,1815,2001.0,106.0,0,0,,2.0,0.0,104.0,0.0,0.0,4.25,,0.0,
1158,2015-01-02,5,WN,1673,N8323C,LAX,LAS,1455,1503.0,8.0,10.0,1513.0,60,57.0,39.0,236,1552.0,8.0,1555,1600.0,5.0,0,0,,,,,,,4.25,,0.0,
1159,2015-01-02,5,WN,2311,N776WN,LAX,STL,1455,1542.0,47.0,6.0,1548.0,205,202.0,192.0,1592,2100.0,4.0,2020,2104.0,44.0,0,0,,0.0,0.0,14.0,30.0,0.0,4.25,,0.0,
1160,2015-01-02,5,AA,28,N381AA,LAX,MIA,1500,1501.0,1.0,23.0,1524.0,290,286.0,261.0,2342,2245.0,2.0,2250,2247.0,-3.0,0,0,,,,,,,4.25,,0.0,
1161,2015-01-02,5,AA,1657,N3EDAA,LAX,ORD,1500,1501.0,1.0,20.0,1521.0,245,241.0,209.0,1744,2050.0,12.0,2105,2102.0,-3.0,0,0,,,,,,,4.25,,0.0,
1162,2015-01-02,5,OO,4698,N613SK,LAX,SJC,1500,1724.0,144.0,13.0,1737.0,77,67.0,52.0,308,1829.0,2.0,1617,1831.0,134.0,0,0,,0.0,0.0,47.0,87.0,0.0,4.25,,0.0,
1163,2015-01-02,5,DL,1554,N820DN,LAX,ATL,1505,1505.0,0.0,18.0,1523.0,250,255.0,227.0,1947,2210.0,10.0,2215,2220.0,5.0,0,0,,,,,,,4.25,,0.0,
1164,2015-01-02,5,OO,2639,N464SW,LAX,FAT,1505,1513.0,8.0,19.0,1532.0,60,63.0,39.0,209,1611.0,5.0,1605,1616.0,11.0,0,0,,,,,,,4.25,,0.0,
1165,2015-01-02,5,WN,642,N783SW,LAX,SJC,1510,1516.0,6.0,10.0,1526.0,65,64.0,51.0,308,1617.0,3.0,1615,1620.0,5.0,0,0,,,,,,,4.25,,0.0,
1166,2015-01-02,5,UA,1670,N12218,LAX,SFO,1513,1529.0,16.0,14.0,1543.0,79,71.0,53.0,337,1636.0,4.0,1632,1640.0,8.0,0,0,,,,,,,4.25,,0.0,
1167,2015-01-02,5,AA,22,N783AA,LAX,JFK,1515,1513.0,-2.0,15.0,1528.0,320,301.0,281.0,2475,2309.0,5.0,2335,2314.0,-21.0,0,0,,,,,,,4.25,,0.0,
1168,2015-01-02,5,WN,2388,N701GS,LAX,MCI,1520,1517.0,-3.0,7.0,1524.0,185,176.0,165.0,1363,2009.0,4.0,2025,2013.0,-12.0,0,0,,,,,,,4.25,,0.0,
1169,2015-01-02,5,AS,479,N409AS,LAX,SEA,1520,1515.0,-5.0,15.0,1530.0,165,173.0,151.0,954,1801.0,7.0,1805,1808.0,3.0,0,0,,,,,,,4.25,,0.0,
1170,2015-01-02,5,B6,700,N591JB,LAX,FLL,1520,1546.0,26.0,16.0,1602.0,281,289.0,270.0,2342,2332.0,3.0,2301,2335.0,34.0,0,0,,8.0,0.0,23.0,3.0,0.0,4.25,,0.0,
1171,2015-01-02,5,UA,1194,N76523,LAX,DEN,1521,1524.0,3.0,14.0,1538.0,141,142.0,117.0,862,1835.0,11.0,1842,1846.0,4.0,0,0,,,,,,,4.25,,0.0,
1172,2015-01-02,5,OO,6428,N919SW,LAX,BOI,1523,1530.0,7.0,15.0,1545.0,131,124.0,106.0,674,1831.0,3.0,1834,1834.0,0.0,0,0,,,,,,,4.25,,0.0,
1173,2015-01-02,5,AA,2380,N4XVAA,LAX,STL,1525,1540.0,15.0,13.0,1553.0,210,218.0,196.0,1592,2109.0,9.0,2055,2118.0,23.0,0,0,,8.0,0.0,0.0,15.0,0.0,4.25,,0.0,
1174,2015-01-02,5,AA,2437,N5BTAA,LAX,DFW,1525,1522.0,-3.0,12.0,1534.0,175,174.0,151.0,1235,2005.0,11.0,2020,2016.0,-4.0,0,0,,,,,,,4.25,,0.0,
1175,2015-01-02,5,F9,406,N935FR,LAX,DEN,1525,1520.0,-5.0,11.0,1531.0,134,138.0,119.0,862,1830.0,8.0,1839,1838.0,-1.0,0,0,,,,,,,4.25,,0.0,
1176,2015-01-02,5,OO,5384,N235SW,LAX,CLD,1532,1531.0,-1.0,17.0,1548.0,45,49.0,26.0,86,1614.0,6.0,1617,1620.0,3.0,0,0,,,,,,,4.25,,0.0,
1177,2015-01-02,5,DL,1649,N635DL,LAX,MCO,1533,1541.0,8.0,17.0,1558.0,272,283.0,254.0,2218,2312.0,12.0,2305,2324.0,19.0,0,0,,11.0,0.0,8.0,0.0,0.0,4.25,,0.0,
1178,2015-01-02,5,WN,1348,N959WN,LAX,DEN,1535,1602.0,27.0,11.0,1613.0,135,141.0,121.0,862,1914.0,9.0,1850,1923.0,33.0,0,0,,6.0,0.0,2.0,25.0,0.0,4.25,,0.0,
1179,2015-01-02,5,NK,720,N534NK,LAX,LAS,1535,1530.0,-5.0,9.0,1539.0,66,56.0,43.0,236,1622.0,4.0,1641,1626.0,-15.0,0,0,,,,,,,4.25,,0.0,
1180,2015-01-02,5,OO,2579,N868CA,LAX,SAN,1535,1542.0,7.0,10.0,1552.0,45,42.0,28.0,109,1620.0,4.0,1620,1624.0,4.0,0,0,,,,,,,4.25,,0.0,
1181,2015-01-02,5,OO,2592,N869AS,LAX,SLC,1535,1535.0,0.0,8.0,1543.0,105,112.0,90.0,590,1813.0,14.0,1820,1827.0,7.0,0,0,,,,,,,4.25,,0.0,
1182,2015-01-02,5,VX,933,N528VA,LAX,SFO,1540,1540.0,0.0,9.0,1549.0,80,69.0,54.0,337,1643.0,6.0,1700,1649.0,-11.0,0,0,,,,,,,4.25,,0.0,
1183,2015-01-02,5,WN,2609,N957WN,LAX,PHX,1540,1600.0,20.0,9.0,1609.0,75,71.0,56.0,370,1805.0,6.0,1755,1811.0,16.0,0,0,,0.0,0.0,10.0,6.0,0.0,4.25,,0.0,
1184,2015-01-02,5,DL,1668,N386DA,LAX,MSP,1540,1547.0,7.0,17.0,1604.0,210,206.0,186.0,1535,2110.0,3.0,2110,2113.0,3.0,0,0,,,,,,,4.25,,0.0,
1185,2015-01-02,5,OO,5355,N948SW,LAX,SBA,1544,1608.0,24.0,21.0,1629.0,45,44.0,19.0,89,1648.0,4.0,1629,1652.0,23.0,0,0,,0.0,0.0,0.0,23.0,0.0,4.25,,0.0,
1186,2015-01-02,5,B6,524,N929JB,LAX,JFK,1545,1556.0,11.0,12.0,1608.0,309,298.0,281.0,2475,2349.0,5.0,2354,2354.0,0.0,0,0,,,,,,,4.25,,0.0,
1187,2015-01-02,5,OO,6510,N930SW,LAX,SMF,1545,1543.0,-2.0,8.0,1551.0,88,73.0,61.0,373,1652.0,4.0,1713,1656.0,-17.0,0,0,,,,,,,4.25,,0.0,
1188,2015-01-02,5,VX,416,N635VA,LAX,JFK,1550,1550.0,0.0,11.0,1601.0,309,315.0,292.0,2475,2353.0,12.0,2359,5.0,6.0,0,0,,,,,,,4.25,,0.0,
1189,2015-01-02,5,OO,2625,N864AS,LAX,TUS,1550,1552.0,2.0,26.0,1618.0,85,94.0,64.0,451,1822.0,4.0,1815,1826.0,11.0,0,0,,,,,,,4.25,,0.0,
1190,2015-01-02,5,WN,1761,N942WN,LAX,OAK,1555,1738.0,103.0,2.0,1740.0,75,65.0,56.0,337,1836.0,7.0,1710,1843.0,93.0,0,0,,0.0,0.0,5.0,88.0,0.0,4.25,,0.0,
1191,2015-01-02,5,UA,205,N828UA,LAX,SFO,1557,1720.0,83.0,26.0,1746.0,81,87.0,57.0,337,1843.0,4.0,1718,1847.0,89.0,0,0,,6.0,0.0,6.0,77.0,0.0,4.25,,0.0,
1192,2015-01-02,5,UA,1444,N27421,LAX,ORD,1557,1559.0,2.0,12.0,1611.0,243,238.0,208.0,1744,2139.0,18.0,2200,2157.0,-3.0,0,0,,,,,,,4.25,,0.0,
1193,2015-01-02,5,UA,519,N854UA,LAX,EWR,1559,1603.0,4.0,14.0,1617.0,314,306.0,277.0,2454,2354.0,15.0,13,9.0,-4.0,0,0,,,,,,,4.25,,0.0,
1194,2015-01-02,5,UA,785,N590UA,LAX,LIH,1600,1917.0,197.0,13.0,1930.0,364,356.0,338.0,2615,2308.0,5.0,2004,2313.0,189.0,0,0,,0.0,0.0,22.0,167.0,0.0,4.25,,0.0,
1195,2015-01-02,5,WN,960,N378SW,LAX,LAS,1600,1613.0,13.0,13.0,1626.0,65,63.0,41.0,236,1707.0,9.0,1705,1716.0,11.0,0,0,,,,,,,4.25,,0.0,
1196,2015-01-02,5,WN,1652,N708SW,LAX,TUS,1600,1558.0,-2.0,7.0,1605.0,75,71.0,60.0,451,1805.0,4.0,1815,1809.0,-6.0,0,0,,,,,,,4.25,,0.0,
1197,2015-01-02,5,AA,209,N3JJAA,LAX,SFO,1600,1556.0,-4.0,18.0,1614.0,75,78.0,56.0,337,1710.0,4.0,1715,1714.0,-1.0,0,0,,,,,,,4.25,,0.0,
1198,2015-01-02,5,DL,2362,N624AG,LAX,JFK,1600,1558.0,-2.0,24.0,1622.0,313,312.0,278.0,2475,2400.0,10.0,13,10.0,-3.0,0,0,,,,,,,4.25,,0.0,
1199,2015-01-02,5,UA,856,N419UA,LAX,IAD,1604,1604.0,0.0,14.0,1618.0,280,270.0,252.0,2288,2330.0,4.0,2344,2334.0,-10.0,0,0,,,,,,,4.25,,0.0,
1200,2015-01-02,5,VX,486,N638VA,LAX,LAS,1605,1602.0,-3.0,10.0,1612.0,70,67.0,42.0,236,1654.0,15.0,1715,1709.0,-6.0,0,0,,,,,,,4.25,,0.0,
1201,2015-01-02,5,OO,5263,N586SW,LAX,SAN,1605,1608.0,3.0,12.0,1620.0,55,45.0,31.0,109,1651.0,2.0,1700,1653.0,-7.0,0,0,,,,,,,4.25,,0.0,
1202,2015-01-02,5,UA,1536,N53441,LAX,SAT,1609,1617.0,8.0,11.0,1628.0,170,172.0,156.0,1211,2104.0,5.0,2059,2109.0,10.0,0,0,,,,,,,4.25,,0.0,
1203,2015-01-02,5,US,494,N541UW,LAX,PHX,1615,1611.0,-4.0,24.0,1635.0,81,88.0,55.0,370,1830.0,9.0,1836,1839.0,3.0,0,0,,,,,,,4.25,,0.0,
1204,2015-01-02,5,OO,6310,N584SW,LAX,PSP,1615,1613.0,-2.0,14.0,1627.0,54,47.0,29.0,110,1656.0,4.0,1709,1700.0,-9.0,0,0,,,,,,,4.25,,0.0,
1205,2015-01-02,5,OO,2589,N465SW,LAX,MRY,1620,1651.0,31.0,16.0,1707.0,60,63.0,45.0,266,1752.0,2.0,1720,1754.0,34.0,0,0,,3.0,0.0,15.0,16.0,0.0,4.25,,0.0,
1206,2015-01-02,5,OO,5387,N569SW,LAX,SBP,1620,1616.0,-4.0,19.0,1635.0,61,58.0,35.0,156,1710.0,4.0,1721,1714.0,-7.0,0,0,,,,,,,4.25,,0.0,
1207,2015-01-02,5,UA,233,N598UA,LAX,JFK,1625,1620.0,-5.0,16.0,1636.0,312,311.0,283.0,2475,19.0,12.0,37,31.0,-6.0,0,0,,,,,,,4.25,,0.0,
1208,2015-01-02,5,WN,1908,N611SW,LAX,SLC,1625,1628.0,3.0,8.0,1636.0,100,100.0,90.0,590,1906.0,2.0,1905,1908.0,3.0,0,0,,,,,,,4.25,,0.0,
1209,2015-01-02,5,AA,297,N5FDAA,LAX,HNL,1625,1623.0,-2.0,21.0,1644.0,360,,,2556,1025.0,10.0,2025,1035.0,,1,0,,,,,,,4.25,,0.0,
1210,2015-01-02,5,OO,4703,N814SK,LAX,SMF,1625,1755.0,90.0,15.0,1810.0,90,82.0,64.0,373,1914.0,3.0,1755,1917.0,82.0,0,0,,0.0,0.0,0.0,82.0,0.0,4.25,,0.0,
1211,2015-01-02,5,DL,1299,N588NW,LAX,KOA,1630,1649.0,19.0,17.0,1706.0,344,359.0,340.0,2504,2046.0,2.0,2014,2048.0,34.0,0,0,,15.0,0.0,17.0,2.0,0.0,4.25,,0.0,
1212,2015-01-02,5,OO,5347,N928SW,LAX,MRY,1630,1657.0,27.0,20.0,1717.0,70,71.0,47.0,266,1804.0,4.0,1740,1808.0,28.0,0,0,,1.0,0.0,23.0,4.0,0.0,4.25,,0.0,
1213,2015-01-02,5,UA,1718,N14250,LAX,KOA,1635,1638.0,3.0,14.0,1652.0,353,352.0,334.0,2504,2026.0,4.0,2028,2030.0,2.0,0,0,,,,,,,4.25,,0.0,
1214,2015-01-02,5,VX,923,N622VA,LAX,SFO,1635,1713.0,38.0,14.0,1727.0,75,72.0,53.0,337,1820.0,5.0,1750,1825.0,35.0,0,0,,0.0,0.0,35.0,0.0,0.0,4.25,,0.0,
1215,2015-01-02,5,AA,2267,N3MAAA,LAX,ORD,1635,1630.0,-5.0,10.0,1640.0,240,228.0,210.0,1744,2210.0,8.0,2235,2218.0,-17.0,0,0,,,,,,,4.25,,0.0,
1216,2015-01-02,5,DL,2004,N827DN,LAX,SLC,1635,1633.0,-2.0,18.0,1651.0,110,111.0,89.0,590,1920.0,4.0,1925,1924.0,-1.0,0,0,,,,,,,4.25,,0.0,
1217,2015-01-02,5,UA,527,N402UA,LAX,IAH,1641,1637.0,-4.0,22.0,1659.0,192,216.0,170.0,1379,2149.0,24.0,2153,2213.0,20.0,0,0,,20.0,0.0,0.0,0.0,0.0,4.25,,0.0,
1218,2015-01-02,5,OO,6528,N951SW,LAX,PHX,1641,1634.0,-7.0,21.0,1655.0,84,88.0,62.0,370,1857.0,5.0,1905,1902.0,-3.0,0,0,,,,,,,4.25,,0.0,
1219,2015-01-02,5,WN,128,N559WN,LAX,SJC,1645,1658.0,13.0,11.0,1709.0,65,66.0,51.0,308,1800.0,4.0,1750,1804.0,14.0,0,0,,,,,,,4.25,,0.0,
1220,2015-01-02,5,WN,2155,N658SW,LAX,SMF,1645,1654.0,9.0,7.0,1701.0,75,75.0,64.0,373,1805.0,4.0,1800,1809.0,9.0,0,0,,,,,,,4.25,,0.0,
1221,2015-01-02,5,AA,182,N3DCAA,LAX,LAS,1645,1645.0,0.0,14.0,1659.0,70,64.0,40.0,236,1739.0,10.0,1755,1749.0,-6.0,0,0,,,,,,,4.25,,0.0,
1222,2015-01-02,5,NK,216,N516NK,LAX,IAH,1648,1639.0,-9.0,10.0,1649.0,187,190.0,167.0,1379,2136.0,13.0,2155,2149.0,-6.0,0,0,,,,,,,4.25,,0.0,
1223,2015-01-02,5,AS,457,N423AS,LAX,SEA,1650,1653.0,3.0,11.0,1704.0,163,168.0,146.0,954,1930.0,11.0,1933,1941.0,8.0,0,0,,,,,,,4.25,,0.0,
1224,2015-01-02,5,OO,2609,N863AS,LAX,SMF,1650,1657.0,7.0,11.0,1708.0,85,79.0,64.0,373,1812.0,4.0,1815,1816.0,1.0,0,0,,,,,,,4.25,,0.0,
1225,2015-01-02,5,OO,4646,N823SK,LAX,BOI,1650,1640.0,-10.0,22.0,1702.0,126,133.0,106.0,674,1948.0,5.0,1956,1953.0,-3.0,0,0,,,,,,,4.25,,0.0,
1226,2015-01-02,5,DL,1454,N37700,LAX,ATL,1653,1646.0,-7.0,15.0,1701.0,246,245.0,226.0,1947,2347.0,4.0,2359,2351.0,-8.0,0,0,,,,,,,4.25,,0.0,
1227,2015-01-02,5,WN,4384,N619SW,LAX,OAK,1655,1727.0,32.0,7.0,1734.0,75,73.0,60.0,337,1834.0,6.0,1810,1840.0,30.0,0,0,,0.0,0.0,0.0,30.0,0.0,4.25,,0.0,
1228,2015-01-02,5,AA,2474,N3CXAA,LAX,DFW,1655,1654.0,-1.0,17.0,1711.0,180,182.0,154.0,1235,2145.0,11.0,2155,2156.0,1.0,0,0,,,,,,,4.25,,0.0,
1229,2015-01-02,5,OO,6330,N582SW,LAX,FAT,1655,1704.0,9.0,18.0,1722.0,73,68.0,47.0,209,1809.0,3.0,1808,1812.0,4.0,0,0,,,,,,,4.25,,0.0,
1230,2015-01-02,5,VX,882,N835VA,LAX,DAL,1700,1657.0,-3.0,8.0,1705.0,180,175.0,158.0,1246,2143.0,9.0,2200,2152.0,-8.0,0,0,,,,,,,4.25,,0.0,
1231,2015-01-02,5,OO,2576,N477CA,LAX,RNO,1700,1654.0,-6.0,19.0,1713.0,85,86.0,63.0,391,1816.0,4.0,1825,1820.0,-5.0,0,0,,,,,,,4.25,,0.0,
1232,2015-01-02,5,VX,795,N632VA,LAX,SEA,1705,1725.0,20.0,7.0,1732.0,160,160.0,146.0,954,1958.0,7.0,1945,2005.0,20.0,0,0,,4.0,0.0,0.0,16.0,0.0,4.25,,0.0,
1233,2015-01-02,5,DL,1149,N1402A,LAX,HNL,1705,1835.0,90.0,18.0,1853.0,350,411.0,381.0,2556,2314.0,12.0,2055,2326.0,151.0,0,0,,61.0,0.0,90.0,0.0,0.0,4.25,,0.0,
1234,2015-01-02,5,HA,9,N373HA,LAX,HNL,1705,1721.0,16.0,9.0,1730.0,350,,,2556,48.0,15.0,2055,103.0,,1,0,,,,,,,4.25,,0.0,
1235,2015-01-02,5,OO,2624,N492SW,LAX,SAN,1705,1659.0,-6.0,17.0,1716.0,45,48.0,28.0,109,1744.0,3.0,1750,1747.0,-3.0,0,0,,,,,,,4.25,,0.0,
1236,2015-01-02,5,OO,6339,N298SW,LAX,SAN,1705,1705.0,0.0,13.0,1718.0,55,46.0,30.0,109,1748.0,3.0,1800,1751.0,-9.0,0,0,,,,,,,4.25,,0.0,
1237,2015-01-02,5,UA,528,N544UA,LAX,HNL,1708,1734.0,26.0,10.0,1744.0,350,399.0,379.0,2556,2203.0,10.0,2058,2213.0,75.0,0,0,,49.0,0.0,15.0,11.0,0.0,4.25,,0.0,
1238,2015-01-02,5,WN,2776,N346SW,LAX,SFO,1710,1710.0,0.0,10.0,1720.0,75,73.0,57.0,337,1817.0,6.0,1825,1823.0,-2.0,0,0,,,,,,,4.25,,0.0,
1239,2015-01-02,5,VX,945,N634VA,LAX,SFO,1715,1852.0,97.0,12.0,1904.0,75,72.0,54.0,337,1958.0,6.0,1830,2004.0,94.0,0,0,,0.0,0.0,0.0,94.0,0.0,4.25,,0.0,
1240,2015-01-02,5,AA,247,N5ERAA,LAX,KOA,1715,1716.0,1.0,14.0,1730.0,350,341.0,324.0,2504,2054.0,3.0,2105,2057.0,-8.0,0,0,,,,,,,4.25,,0.0,
1241,2015-01-02,5,UA,746,N422UA,LAX,SFO,1716,1718.0,2.0,20.0,1738.0,85,80.0,56.0,337,1834.0,4.0,1841,1838.0,-3.0,0,0,,,,,,,4.25,,0.0,
1242,2015-01-02,5,UA,1004,N77295,LAX,ITO,1721,1910.0,109.0,15.0,1925.0,346,340.0,319.0,2449,2244.0,6.0,2107,2250.0,103.0,0,0,,0.0,0.0,20.0,83.0,0.0,4.25,,0.0,
1243,2015-01-02,5,AA,285,N5DHAA,LAX,LIH,1725,1803.0,38.0,20.0,1823.0,365,380.0,351.0,2615,2214.0,9.0,2130,2223.0,53.0,0,0,,15.0,0.0,0.0,38.0,0.0,4.25,,0.0,
1244,2015-01-02,5,WN,4375,N7814B,LAX,SJC,1730,1733.0,3.0,12.0,1745.0,70,65.0,50.0,308,1835.0,3.0,1840,1838.0,-2.0,0,0,,,,,,,4.25,,0.0,
1245,2015-01-02,5,OO,5597,N748SK,LAX,LAS,1733,1819.0,46.0,20.0,1839.0,75,75.0,42.0,236,1921.0,13.0,1848,1934.0,46.0,0,0,,0.0,0.0,46.0,0.0,0.0,4.25,,0.0,
1246,2015-01-02,5,AA,161,N5DEAA,LAX,OGG,1735,1722.0,-13.0,19.0,1741.0,355,355.0,331.0,2486,2112.0,5.0,2130,2117.0,-13.0,0,0,,,,,,,4.25,,0.0,
1247,2015-01-02,5,AS,559,N435AS,LAX,PDX,1735,1742.0,7.0,19.0,1801.0,142,153.0,130.0,834,2011.0,4.0,1957,2015.0,18.0,0,0,,11.0,0.0,0.0,7.0,0.0,4.25,,0.0,
1248,2015-01-02,5,AS,461,N302AS,LAX,SEA,1740,1735.0,-5.0,25.0,1800.0,161,180.0,146.0,954,2026.0,9.0,2021,2035.0,14.0,0,0,,,,,,,4.25,,0.0,
1249,2015-01-02,5,US,736,N556UW,LAX,PHX,1745,1736.0,-9.0,21.0,1757.0,82,87.0,57.0,370,1954.0,9.0,2007,2003.0,-4.0,0,0,,,,,,,4.25,,0.0,
1250,2015-01-02,5,WN,177,N7815L,LAX,OAK,1745,1742.0,-3.0,6.0,1748.0,75,70.0,58.0,337,1846.0,6.0,1900,1852.0,-8.0,0,0,,,,,,,4.25,,0.0,
1251,2015-01-02,5,WN,1606,N484WN,LAX,PHX,1745,1756.0,11.0,8.0,1804.0,80,74.0,55.0,370,1959.0,11.0,2005,2010.0,5.0,0,0,,,,,,,4.25,,0.0,
1252,2015-01-02,5,AS,721,N703AS,LAX,SLC,1745,1738.0,-7.0,23.0,1801.0,115,123.0,92.0,590,2033.0,8.0,2040,2041.0,1.0,0,0,,,,,,,4.25,,0.0,
